SEQ,pred
T32460,0.6711215
T44157,0.0023965894
T52765,0.0023346695
T46935,0.0013534641
T40719,0.011289777
T42416,0.49430892
T55587,0.0032903994
T46920,0.31768364
T46734,0.036870465
T56070,0.018451726
T31089,0.0011406351
T53009,0.010943494
T57377,0.39098346
T33103,0.048849203
T46415,0.05114616
T55070,0.4256869
T55300,0.044001456
T57640,0.018467765
T55173,0.40067944
T31691,0.024559977
T55232,0.21131255
T50475,0.046435285
T33963,0.4063363
T43722,0.35680693
T50061,0.0006803741
T32418,0.36508143
T34510,0.014849002
T57596,0.01031873
T45511,0.23701076
T47120,0.003485476
T34748,0.026011007
T49461,0.34095454
T35041,0.009679834
T34658,0.17550452
T49144,0.027870474
T43203,0.0005591436
T41269,0.26949793
T53940,0.08237636
T49058,0.051906105
T54416,0.12628898
T49093,0.4438001
T39822,0.011063799
T38725,0.030294647
T33732,0.020197436
T33973,0.019463627
T42496,0.4142934
T52770,0.0030192367
T48814,0.44553524
T37892,0.0012330262
T33427,0.044568278
T53508,0.31243575
T39068,0.00941371
T48542,0.1945209
T48477,0.06647984
T32538,0.16351347
T36038,0.0068504247
T36726,0.25438634
T53230,0.000688571
T43986,0.19805999
T37384,0.123266086
T50778,0.026241247
T41444,9.718266e-05
T32447,0.0043275617
T40825,0.676105
T38995,0.00031538217
T43545,0.004638131
T51921,0.008615251
T51013,0.0008543187
T42917,0.026809791
T37873,0.012770238
T31975,0.01836595
T31002,0.22403646
T37619,0.11998681
T31974,0.024259686
T56170,0.32097286
T54504,0.0010588241
T48130,0.008717065
T43863,0.012132108
T51191,0.0035490994
T41662,0.17834628
T44071,0.00025627678
T57731,0.731137
T48590,0.001176469
T36769,0.25678816
T39717,0.30362353
T48180,0.04033452
T44042,0.37868127
T45937,0.0060789976
T54640,0.014360297
T47939,0.014562255
T41275,0.005322619
T58166,0.0571525
T48742,0.0016206324
T48112,0.32403347
T57878,0.56965595
T46589,0.07886556
T35935,0.0120130135
T52450,0.004038344
T56000,0.12414246
T49359,0.0039892304
T57874,0.086559236
T33174,0.27936515
T55556,0.51226294
T31589,0.12224842
T36236,0.045764394
T34729,0.017516376
T53830,0.02404856
T30681,0.7887293
